city	year	value
houston	2019	4.0
houston	2019	1.0
chicago	2019	1918.0
chicago	2019	0.0
new york	2019	11186.0
new york	2019	5765.0
phoenix	2019	3145.0
phoenix	2019	925.0
california	2019	2.0
california	2019	0.0
houston	2019	1.0
houston	2019	1.0
chicago	2019	2071.0
chicago	2019	0.0
new york	2019	11153.0
new york	2019	5581.0
phoenix	2019	3149.0
phoenix	2019	905.0
california	2019	0.0
california	2019	0.0
houston	2020	0.0
houston	2020	0.0
chicago	2020	1962.0
chicago	2020	0.0
new york	2020	11900.0
new york	2020	6156.0
phoenix	2020	3055.0
phoenix	2020	907.0
california	2020	1.0
california	2020	0.0
houston	2020	0.0
houston	2020	0.0
chicago	2020	1755.0
chicago	2020	0.0
new york	2020	10803.0
new york	2020	5614.0
phoenix	2020	3018.0
phoenix	2020	825.0
california	2020	1.0
california	2020	0.0
houston	2020	2.0
houston	2020	0.0
chicago	2020	1751.0
chicago	2020	0.0
new york	2020	11086.0
new york	2020	5622.0
phoenix	2020	3272.0
phoenix	2020	931.0
california	2020	1.0
california	2020	0.0
houston	2020	0.0
houston	2020	0.0
chicago	2020	1596.0
chicago	2020	0.0
new york	2020	9160.0
new york	2020	4348.0
phoenix	2020	3371.0
phoenix	2020	1096.0
california	2020	0.0
california	2020	0.0
houston	2020	2.0
houston	2020	0.0
chicago	2020	2259.0
chicago	2020	0.0
new york	2020	11491.0
new york	2020	5872.0
phoenix	2020	3724.0
phoenix	2020	1055.0
california	2020	0.0
california	2020	0.0
houston	2020	0.0
houston	2020	0.0
chicago	2020	2662.0
chicago	2020	0.0
new york	2020	12796.0
new york	2020	5561.0
phoenix	2020	3212.0
phoenix	2020	862.0
california	2020	0.0
california	2020	0.0
houston	2020	0.0
houston	2020	0.0
chicago	2020	2789.0
chicago	2020	0.0
new york	2020	13860.0
new york	2020	6032.0
phoenix	2020	3333.0
phoenix	2020	947.0
california	2020	1.0
california	2020	0.0
houston	2020	6.0
houston	2020	0.0
chicago	2020	2838.0
chicago	2020	0.0
new york	2020	13959.0
new york	2020	6427.0
phoenix	2020	3637.0
phoenix	2020	1033.0
california	2020	0.0
california	2020	0.0
houston	2020	5.0
houston	2020	1.0
chicago	2020	2424.0
chicago	2020	0.0
new york	2020	12414.0
new york	2020	5829.0
phoenix	2020	3249.0
phoenix	2020	876.0
california	2020	0.0
california	2020	0.0
houston	2020	3.0
houston	2020	0.0
chicago	2020	2561.0
chicago	2020	0.0
new york	2020	12773.0
new york	2020	5982.0
phoenix	2020	3453.0
phoenix	2020	994.0
california	2020	0.0
california	2020	0.0
houston	2020	4.0
houston	2020	0.0
chicago	2020	2150.0
chicago	2020	0.0
new york	2020	11563.0
new york	2020	5529.0
phoenix	2020	3194.0
phoenix	2020	875.0
california	2020	0.0
california	2020	0.0
houston	2020	2.0
houston	2020	0.0
chicago	2020	1845.0
chicago	2020	0.0
new york	2020	11132.0
new york	2020	5661.0
phoenix	2020	2986.0
phoenix	2020	780.0
california	2020	0.0
california	2020	0.0
houston	2021	3.0
houston	2021	0.0
new york	2021	3080.0
new york	2021	1094.0
houston	2021	4.0
houston	2021	3.0
new york	2021	3065.0
new york	2021	1156.0
houston	2021	3.0
houston	2021	0.0
new york	2021	3738.0
new york	2021	1421.0
houston	2021	5.0
houston	2021	2.0
new york	2021	3979.0
new york	2021	1502.0
houston	2021	5.0
houston	2021	1.0
new york	2021	4521.0
new york	2021	1568.0
houston	2021	1.0
houston	2021	0.0
chicago	2021	23.0
chicago	2021	0.0
new york	2021	4576.0
new york	2021	1697.0
houston	2021	5.0
houston	2021	1.0
chicago	2021	7834.0
chicago	2021	1305.0
new york	2021	4507.0
new york	2021	1603.0
houston	2021	0.0
houston	2021	0.0
chicago	2021	7215.0
chicago	2021	1407.0
new york	2021	4370.0
new york	2021	1531.0
houston	2021	0.0
houston	2021	0.0
chicago	2021	7706.0
chicago	2021	1532.0
new york	2021	4234.0
new york	2021	1565.0
houston	2021	3.0
houston	2021	1.0
chicago	2021	7759.0
chicago	2021	1440.0
new york	2021	4527.0
new york	2021	1577.0
houston	2021	5.0
houston	2021	0.0
chicago	2021	6621.0
chicago	2021	1284.0
new york	2021	3871.0
new york	2021	1423.0
houston	2021	2.0
houston	2021	1.0
chicago	2021	6726.0
chicago	2021	1387.0
new york	2021	3917.0
new york	2021	1397.0
houston	2022	2.0
houston	2022	0.0
chicago	2022	5865.0
chicago	2022	1130.0
new york	2022	12264.0
new york	2022	3117.0
phoenix	2022	3175.0
phoenix	2022	848.0
california	2022	1.0
california	2022	0.0
houston	2022	2.0
houston	2022	0.0
chicago	2022	5874.0
chicago	2022	1311.0
new york	2022	11864.0
new york	2022	2997.0
phoenix	2022	2799.0
phoenix	2022	801.0
