series	11-2019	12-2019	01-2020	02-2020	03-2020	04-2020	05-2020	06-2020	07-2020	08-2020	09-2020	10-2020	11-2020	12-2020	01-2021	02-2021	03-2021	04-2021	05-2021	06-2021	07-2021	08-2021	09-2021	10-2021	11-2021	12-2021	01-2022	02-2022	03-2022	04-2022	05-2022	06-2022	07-2022	08-2022	09-2022	10-2022	11-2022	12-2022	01-2023	02-2023	03-2023	04-2023	05-2023	06-2023	07-2023	08-2023	09-2023	10-2023	11-2023	12-2023	01-2024	02-2024	03-2024	04-2024	05-2024	06-2024	07-2024	08-2024	09-2024	10-2024	11-2024
Houston County Sheriff's Office	4	1	0	0	2	0	2	0	0	6	5	3	4	2	3	4	3	5	5	1	5	0	0	3	5	2	2	2	4	5	1	2	2	5	2	6	5	2	2	4	3	1	5	11	3	3	3	1	3	4											
Houston County Sheriff's Office Clearances	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	2	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	3	0	1	2	1	0	0	1	0	1	2	1	1	1	0	0	0											

series	10-2019	11-2019	12-2019	01-2020	02-2020	03-2020	04-2020	05-2020	06-2020	07-2020	08-2020	09-2020	10-2020	11-2020	12-2020	01-2021	02-2021	03-2021	04-2021	05-2021	06-2021	07-2021	08-2021	09-2021	10-2021	11-2021	12-2021	01-2022	02-2022	03-2022	04-2022	05-2022	06-2022	07-2022	08-2022	09-2022	10-2022	11-2022	12-2022	01-2023	02-2023	03-2023	04-2023	05-2023	06-2023	07-2023	08-2023	09-2023	10-2023	11-2023	12-2023	01-2024	02-2024	03-2024	04-2024	05-2024	06-2024	07-2024	08-2024	09-2024	10-2024
Chicago Police Department	2108	1918	2071	1962	1755	1751	1596	2259	2662	2789	2838	2424	2561	2150	1845						23	7834	7215	7706	7759	6621	6726	5865	5874	6769	6759	8040	8031	7963	7890	7729	7729	6741	6530	6861	6147	7031	7419	8191	8080	8649	8784	8557	8297	7463	7341										
Chicago Police Department Clearances	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0	1305	1407	1532	1440	1284	1387	1130	1311	1489	1458	1762	1633	1673	1772	1655	1550	1386	1442	1113	791	869	868	953	962	1063	1022	951	996	815	909										

series	10-2019	11-2019	12-2019	01-2020	02-2020	03-2020	04-2020	05-2020	06-2020	07-2020	08-2020	09-2020	10-2020	11-2020	12-2020	01-2021	02-2021	03-2021	04-2021	05-2021	06-2021	07-2021	08-2021	09-2021	10-2021	11-2021	12-2021	01-2022	02-2022	03-2022	04-2022	05-2022	06-2022	07-2022	08-2022	09-2022	10-2022	11-2022	12-2022	01-2023	02-2023	03-2023	04-2023	05-2023	06-2023	07-2023	08-2023	09-2023	10-2023	11-2023	12-2023	01-2024	02-2024	03-2024	04-2024	05-2024	06-2024	07-2024	08-2024	09-2024	10-2024
New York	12432	11186	11153	11900	10803	11086	9160	11491	12796	13860	13959	12414	12773	11563	11132	3080	3065	3738	3979	4521	4576	4507	4370	4234	4527	3871	3917	12264	11864	13570	13497	15354	15811	16217	15266	13878	14319	13025	12645	27134	24237	27747	28135	31023	30238	30256	29029	27668	29319	26219	26330										
New York Clearances	6483	5765	5581	6156	5614	5622	4348	5872	5561	6032	6427	5829	5982	5529	5661	1094	1156	1421	1502	1568	1697	1603	1531	1565	1577	1423	1397	3117	2997	3462	3358	3607	3850	3935	3791	3392	3432	3296	3133	10255	9202	10224	10555	10985	11046	10993	10815	10174	10712	10011	9637										

series	10-2019	11-2019	12-2019	01-2020	02-2020	03-2020	04-2020	05-2020	06-2020	07-2020	08-2020	09-2020	10-2020	11-2020	12-2020	01-2021	02-2021	03-2021	04-2021	05-2021	06-2021	07-2021	08-2021	09-2021	10-2021	11-2021	12-2021	01-2022	02-2022	03-2022	04-2022	05-2022	06-2022	07-2022	08-2022	09-2022	10-2022	11-2022	12-2022	01-2023	02-2023	03-2023	04-2023	05-2023	06-2023	07-2023	08-2023	09-2023	10-2023	11-2023	12-2023	01-2024	02-2024	03-2024	04-2024	05-2024	06-2024	07-2024	08-2024	09-2024	10-2024
Phoenix Police Department	3137	3145	3149	3055	3018	3272	3371	3724	3212	3333	3637	3249	3453	3194	2986													3175	2799	3136	3347	3427	3122	3207	3170	3322	3157	2663	2748	2815	2725	3015	3090	3285	2924	2934	3009	3092	3095	2926	2772										
Phoenix Police Department Clearances	894	925	905	907	825	931	1096	1055	862	947	1033	876	994	875	780													848	801	865	914	953	871	889	921	925	845	772	752	790	711	803	809	949	857	818	910	902	863	905	779		

series	10-2019	11-2019	12-2019	01-2020	02-2020	03-2020	04-2020	05-2020	06-2020	07-2020	08-2020	09-2020	10-2020	11-2020	12-2020	01-2021	02-2021	03-2021	04-2021	05-2021	06-2021	07-2021	08-2021	09-2021	10-2021	11-2021	12-2021	01-2022	02-2022	03-2022	04-2022	05-2022	06-2022	07-2022	08-2022	09-2022	10-2022	11-2022	12-2022	01-2023	02-2023	03-2023	04-2023	05-2023	06-2023	07-2023	08-2023	09-2023	10-2023	11-2023	12-2023	01-2024	02-2024	03-2024	04-2024	05-2024	06-2024	07-2024	08-2024	09-2024	10-2024
California State University: Los Angeles	2	2	0	1	1	1	0	0	0	1	0	0	0	0	0													1	3	3	1	6	0	0	0	0	2	0	1	1	2	1	2	0	0	1	0	0	3	4	2										
California State University: Los Angeles Clearances	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0													0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2			

Label (Grouping)	Phoenix city, Arizona!!Total!!Estimate	Phoenix city, Arizona!!Total!!Margin of Error	Phoenix city, Arizona!!Percent!!Estimate	Phoenix city, Arizona!!Percent!!Margin of Error	Phoenix city, Arizona!!Male!!Estimate	Phoenix city, Arizona!!Male!!Margin of Error	Phoenix city, Arizona!!Percent Male!!Estimate	Phoenix city, Arizona!!Percent Male!!Margin of Error	Phoenix city, Arizona!!Female!!Estimate	Phoenix city, Arizona!!Female!!Margin of Error	Phoenix city, Arizona!!Percent Female!!Estimate	Phoenix city, Arizona!!Percent Female!!Margin of Error	Los Angeles city, California!!Total!!Estimate	Los Angeles city, California!!Total!!Margin of Error	Los Angeles city, California!!Percent!!Estimate	Los Angeles city, California!!Percent!!Margin of Error	Los Angeles city, California!!Male!!Estimate	Los Angeles city, California!!Male!!Margin of Error	Los Angeles city, California!!Percent Male!!Estimate	Los Angeles city, California!!Percent Male!!Margin of Error	Los Angeles city, California!!Female!!Estimate	Los Angeles city, California!!Female!!Margin of Error	Los Angeles city, California!!Percent Female!!Estimate	Los Angeles city, California!!Percent Female!!Margin of Error	Chicago city, Illinois!!Total!!Estimate	Chicago city, Illinois!!Total!!Margin of Error	Chicago city, Illinois!!Percent!!Estimate	Chicago city, Illinois!!Percent!!Margin of Error	Chicago city, Illinois!!Male!!Estimate	Chicago city, Illinois!!Male!!Margin of Error	Chicago city, Illinois!!Percent Male!!Estimate	Chicago city, Illinois!!Percent Male!!Margin of Error	Chicago city, Illinois!!Female!!Estimate	Chicago city, Illinois!!Female!!Margin of Error	Chicago city, Illinois!!Percent Female!!Estimate	Chicago city, Illinois!!Percent Female!!Margin of Error	New York city, New York!!Total!!Estimate	New York city, New York!!Total!!Margin of Error	New York city, New York!!Percent!!Estimate	New York city, New York!!Percent!!Margin of Error	New York city, New York!!Male!!Estimate	New York city, New York!!Male!!Margin of Error	New York city, New York!!Percent Male!!Estimate	New York city, New York!!Percent Male!!Margin of Error	New York city, New York!!Female!!Estimate	New York city, New York!!Female!!Margin of Error	New York city, New York!!Percent Female!!Estimate	New York city, New York!!Percent Female!!Margin of Error	Houston city, Texas!!Total!!Estimate	Houston city, Texas!!Total!!Margin of Error	Houston city, Texas!!Percent!!Estimate	Houston city, Texas!!Percent!!Margin of Error	Houston city, Texas!!Male!!Estimate	Houston city, Texas!!Male!!Margin of Error	Houston city, Texas!!Percent Male!!Estimate	Houston city, Texas!!Percent Male!!Margin of Error	Houston city, Texas!!Female!!Estimate	Houston city, Texas!!Female!!Margin of Error	Houston city, Texas!!Percent Female!!Estimate	Houston city, Texas!!Percent Female!!Margin of Error
AGE BY EDUCATIONAL ATTAINMENT																																																												
Population 18 to 24 years	159,574	±5,842	(X)	(X)	82,026	±4,069	(X)	(X)	77,548	±4,257	(X)	(X)	400,942	±8,479	(X)	(X)	207,573	±5,612	(X)	(X)	193,369	±5,119	(X)	(X)	266,279	±7,428	(X)	(X)	130,238	±5,002	(X)	(X)	136,041	±4,726	(X)	(X)	710,747	±1,049	(X)	(X)	344,655	±507	(X)	(X)	366,092	±905	(X)	(X)	230,538	±7,914	(X)	(X)	116,513	±5,382	(X)	(X)	114,025	±5,425	(X)	(X)
        Less than high school graduate	26,392	±3,228	16.5%	±1.9	14,413	±2,233	17.6%	±2.6	11,979	±1,874	15.4%	±2.5	46,843	±3,411	11.7%	±0.9	28,193	±2,381	13.6%	±1.2	18,650	±2,332	9.6%	±1.2	27,895	±3,556	10.5%	±1.3	16,409	±2,616	12.6%	±1.9	11,486	±1,906	8.4%	±1.4	89,352	±5,362	12.6%	±0.8	51,901	±3,748	15.1%	±1.1	37,451	±3,064	10.2%	±0.8	38,106	±4,115	16.5%	±1.8	23,272	±2,956	20.0%	±2.5	14,834	±2,536	13.0%	±2.3
        High school graduate (includes equivalency)	57,944	±5,412	36.3%	±3.0	31,706	±3,181	38.7%	±3.2	26,238	±3,674	33.8%	±4.2	102,200	±5,805	25.5%	±1.3	57,602	±4,232	27.8%	±1.8	44,598	±2,934	23.1%	±1.4	70,461	±3,828	26.5%	±1.4	36,358	±3,132	27.9%	±2.2	34,103	±2,891	25.1%	±2.0	178,743	±6,376	25.1%	±0.9	90,957	±4,617	26.4%	±1.3	87,786	±4,265	24.0%	±1.2	72,359	±5,344	31.4%	±2.0	37,692	±3,828	32.4%	±2.8	34,667	±4,203	30.4%	±3.0
        Some college or associate's degree	61,387	±5,048	38.5%	±2.9	29,757	±2,957	36.3%	±3.1	31,630	±3,926	40.8%	±4.3	194,072	±7,075	48.4%	±1.4	96,770	±5,065	46.6%	±2.0	97,302	±4,180	50.3%	±1.8	108,941	±5,612	40.9%	±1.9	49,507	±3,841	38.0%	±2.6	59,434	±4,087	43.7%	±2.5	303,561	±9,535	42.7%	±1.4	143,934	±5,586	41.8%	±1.6	159,627	±6,096	43.6%	±1.7	89,477	±5,668	38.8%	±2.1	42,932	±4,092	36.8%	±3.2	46,545	±3,892	40.8%	±3.1
        Bachelor's degree or higher	13,851	±1,749	8.7%	±1.1	6,150	±1,109	7.5%	±1.4	7,701	±1,176	9.9%	±1.5	57,827	±3,974	14.4%	±1.0	25,008	±2,683	12.0%	±1.3	32,819	±2,952	17.0%	±1.4	58,982	±4,541	22.2%	±1.5	27,964	±3,512	21.5%	±2.6	31,018	±2,669	22.8%	±1.7	139,091	±6,304	19.6%	±0.9	57,863	±3,527	16.8%	±1.0	81,228	±4,651	22.2%	±1.3	30,596	±3,956	13.3%	±1.6	12,617	±2,484	10.8%	±2.0	17,979	±2,432	15.8%	±2.0
Population 25 years and over	1,072,910	±9,911	(X)	(X)	525,405	±7,419	(X)	(X)	547,505	±6,341	(X)	(X)	2,784,844	±11,986	(X)	(X)	1,371,650	±10,937	(X)	(X)	1,413,194	±11,316	(X)	(X)	1,890,710	±11,870	(X)	(X)	912,668	±8,940	(X)	(X)	978,042	±8,350	(X)	(X)	5,948,745	±1,147	(X)	(X)	2,772,827	±1,138	(X)	(X)	3,175,918	±1,357	(X)	(X)	1,516,974	±13,610	(X)	(X)	750,292	±10,325	(X)	(X)	766,682	±9,181	(X)	(X)
Less than 9th grade	90,259	±5,762	8.4%	±0.5	45,690	±4,021	8.7%	±0.7	44,569	±3,309	8.1%	±0.6	379,197	±11,307	13.6%	±0.4	180,321	±7,023	13.1%	±0.5	198,876	±6,974	14.1%	±0.5	128,582	±7,187	6.8%	±0.4	62,483	±4,502	6.8%	±0.5	66,099	±4,054	6.8%	±0.4	544,714	±14,828	9.2%	±0.2	239,288	±8,623	8.6%	±0.3	305,426	±9,993	9.6%	±0.3	191,191	±8,932	12.6%	±0.6	102,814	±5,830	13.7%	±0.8	88,377	±5,731	11.5%	±0.7
9th to 12th grade, no diploma	90,720	±5,029	8.5%	±0.5	44,626	±3,650	8.5%	±0.7	46,094	±3,813	8.4%	±0.7	244,927	±7,743	8.8%	±0.3	125,942	±5,297	9.2%	±0.4	118,985	±5,369	8.4%	±0.4	138,400	±7,122	7.3%	±0.4	71,549	±4,926	7.8%	±0.5	66,851	±4,567	6.8%	±0.5	483,683	±12,589	8.1%	±0.2	234,673	±8,775	8.5%	±0.3	249,010	±8,675	7.8%	±0.3	133,816	±8,377	8.8%	±0.6	68,324	±6,025	9.1%	±0.8	65,492	±4,708	8.5%	±0.6
